" 14 June 2023, at 02:58",text,,https://en.wikipedia.org/wiki/World_Bank
" 4 June 2023, at 21:50",text,,https://en.wikipedia.org/wiki/United_Nations
" 16 June 2023, at 23:36",text,,https://en.wikipedia.org/wiki/International_Monetary_Fund
" 21 May 2023, at 19:04",text,,https://en.wikipedia.org/wiki/List_of_countries_by_imports
" 14 June 2023, at 16:28",text,,https://en.wikipedia.org/wiki/Developed_country
" 19 June 2023, at 07:09",text,,https://en.wikipedia.org/wiki/History_of_immigration_to_the_United_States
" 30 May 2023, at 02:16",text,,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_immigrant_population
" 13 June 2023, at 13:01",text,,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States
" 20 June 2023, at 09:28",text,,https://en.wikipedia.org/wiki/Economy_of_the_United_States
" 21 June 2023, at 05:37",text,,https://en.wikipedia.org/wiki/Universal_health_care
" 15 June 2023, at 23:26",text,,https://en.wikipedia.org/wiki/Melting_pot
" 10 April 2023, at 00:54",text,,https://en.wikipedia.org/wiki/Polity
" 28 August 2022, at 21:18",text,,https://en.wikipedia.org/wiki/Inequality_in_the_United_States_(disambiguation)
" 21 June 2023, at 03:31",text,,https://en.wikipedia.org/wiki/Culture_of_the_United_States
" 21 June 2023, at 21:02",text,,https://en.wikipedia.org/wiki/Median_income
" 17 June 2023, at 05:50",text,,https://en.wikipedia.org/wiki/United_States_incarceration_rate
" 20 June 2023, at 12:18",text,,https://en.wikipedia.org/wiki/Corruption_Perceptions_Index
" 31 March 2023, at 12:27",text,,https://en.wikipedia.org/wiki/Global_Innovation_Index
" 26 February 2023, at 15:04",text,,https://en.wikipedia.org/wiki/Global_Competitiveness_Report
" 20 June 2023, at 10:49",text,,https://en.wikipedia.org/wiki/Education_in_the_United_States
" 25 May 2023, at 02:54",text,,https://en.wikipedia.org/wiki/Human_rights_in_the_United_States
" 22 May 2023, at 09:37",text,,https://en.wikipedia.org/wiki/Income_in_the_United_States
" 20 May 2023, at 11:14",text,,https://en.wikipedia.org/wiki/International_rankings_of_the_United_States
" 29 May 2023, at 16:08",text,,https://en.wikipedia.org/wiki/Political_ideology_of_states_in_the_United_States
" 14 June 2023, at 14:45",text,,https://en.wikipedia.org/wiki/Affluence_in_the_United_States
" 6 June 2023, at 00:07",text,,https://en.wikipedia.org/wiki/Decentralization
" 19 June 2023, at 06:23",text,,https://en.wikipedia.org/wiki/Bicameralism
" 31 May 2023, at 18:56",text,,https://en.wikipedia.org/wiki/Separation_of_powers_under_the_United_States_Constitution
" 17 May 2023, at 19:51",text,,https://en.wikipedia.org/wiki/Representative_democracy
" 13 June 2023, at 20:28",text,,https://en.wikipedia.org/wiki/Federal_republic
" 7 June 2023, at 14:46",text,,https://en.wikipedia.org/wiki/Apollo_11
" 22 June 2023, at 16:37",text,,https://en.wikipedia.org/wiki/Moon
" 16 June 2023, at 15:42",text,,https://en.wikipedia.org/wiki/Dissolution_of_the_Soviet_Union
" 21 June 2023, at 19:11",text,,https://en.wikipedia.org/wiki/Superpower
" 12 June 2023, at 22:28",text,,https://en.wikipedia.org/wiki/Allies_of_World_War_II
" 22 June 2023, at 07:44",text,,https://en.wikipedia.org/wiki/Cold_War
" 21 June 2023, at 18:29",text,,https://en.wikipedia.org/wiki/Soviet_Union
" 21 June 2023, at 05:06",text,,https://en.wikipedia.org/wiki/World_War_II
" 13 June 2023, at 21:30",text,,https://en.wikipedia.org/wiki/List_of_countries_by_largest_historical_GDP
" 21 June 2023, at 17:15",text,,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor
" 19 June 2023, at 14:49",text,,https://en.wikipedia.org/wiki/Thirteenth_Amendment_to_the_United_States_Constitution
" 17 June 2023, at 21:24",text,,https://en.wikipedia.org/wiki/Great_power
" 19 June 2023, at 16:49",text,,https://en.wikipedia.org/wiki/Space_Race
" 22 June 2023, at 13:04",text,,https://en.wikipedia.org/wiki/American_Civil_War
" 19 June 2023, at 23:33",text,,https://en.wikipedia.org/wiki/Spanish%E2%80%93American_War
" 20 June 2023, at 17:33",text,,https://en.wikipedia.org/wiki/Union_(American_Civil_War)
" 16 June 2023, at 19:55",text,,https://en.wikipedia.org/wiki/Empire_of_Japan
" 26 May 2023, at 04:49",text,,https://en.wikipedia.org/wiki/Slave_states_and_free_states
" 20 June 2023, at 02:57",text,,https://en.wikipedia.org/wiki/Confederate_States_of_America
" 18 May 2023, at 17:28",text,,https://en.wikipedia.org/wiki/Consent_of_the_governed
" 21 May 2023, at 18:37",text,,https://en.wikipedia.org/wiki/Manifest_destiny
" 20 June 2023, at 16:37",text,,https://en.wikipedia.org/wiki/Liberal_democracy
" 17 June 2023, at 19:30",text,,https://en.wikipedia.org/wiki/Southern_United_States
" 2 June 2023, at 01:43",text,,https://en.wikipedia.org/wiki/Territorial_evolution_of_the_United_States
" 11 June 2023, at 05:39",text,,https://en.wikipedia.org/wiki/No_taxation_without_representation
" 22 June 2023, at 14:19",text,,https://en.wikipedia.org/wiki/Nation_state
" 24 April 2023, at 06:06",text,,https://en.wikipedia.org/wiki/Independence_Day_(United_States)
" 18 May 2023, at 17:32",text,,https://en.wikipedia.org/wiki/Natural_rights_and_legal_rights
" 19 June 2023, at 02:07",text,,https://en.wikipedia.org/wiki/American_Enlightenment
" 20 June 2023, at 04:49",text,,https://en.wikipedia.org/wiki/American_Revolution
" 22 June 2023, at 14:42",text,,https://en.wikipedia.org/wiki/Slavery_in_the_United_States
" 1 June 2023, at 14:56",text,,https://en.wikipedia.org/wiki/American_Revolutionary_War
" 11 June 2023, at 14:48",text,,https://en.wikipedia.org/wiki/Eastern_United_States
" 18 June 2023, at 18:21",text,,https://en.wikipedia.org/wiki/The_Crown
" 22 June 2023, at 14:33",text,,https://en.wikipedia.org/wiki/Thirteen_Colonies
" 21 June 2023, at 18:16",text,,https://en.wikipedia.org/wiki/British_colonization_of_the_Americas
" 20 June 2023, at 06:49",text,,https://en.wikipedia.org/wiki/List_of_countries_in_the_Americas_by_population
" 20 June 2023, at 08:14",text,,https://en.wikipedia.org/wiki/Financial_centre
" 22 June 2023, at 17:57",text,,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas
" 14 June 2023, at 21:01",text,,https://en.wikipedia.org/wiki/Americas
" 1 June 2023, at 00:43",text,,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population
" 19 June 2023, at 11:40",text,,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
" 21 June 2023, at 13:03",text,,https://en.wikipedia.org/wiki/Russia
" 22 June 2023, at 12:39",text,,https://en.wikipedia.org/wiki/The_Bahamas
" 11 May 2023, at 22:03",text,,https://en.wikipedia.org/wiki/Mexico%E2%80%93United_States_border
" 7 June 2023, at 04:40",text,,https://en.wikipedia.org/wiki/Canada%E2%80%93United_States_border
" 8 June 2023, at 01:59",text,,https://en.wikipedia.org/wiki/Indian_reservation
" 21 June 2023, at 03:00",text,,https://en.wikipedia.org/wiki/Cuba
" 5 June 2023, at 18:57",text,,https://en.wikipedia.org/wiki/ISO_3166-2:US
" 21 June 2023, at 18:37",text,,https://en.wikipedia.org/wiki/.com
" 2 June 2023, at 18:41",text,,https://en.wikipedia.org/wiki/Continental_United_States
" 10 June 2023, at 23:40",text,,https://en.wikipedia.org/wiki/Country_code_top-level_domain
" 19 June 2023, at 11:36",text,,https://en.wikipedia.org/wiki/.us
" 8 June 2023, at 19:47",text,,https://en.wikipedia.org/wiki/North_America
" 20 June 2023, at 19:46",text,,https://en.wikipedia.org/wiki/Unincorporated_territories
" 17 May 2023, at 22:57",text,,https://en.wikipedia.org/wiki/ISO_3166
" 15 June 2023, at 16:07",text,,https://en.wikipedia.org/wiki/North_American_Numbering_Plan
" 14 June 2023, at 22:56",text,,https://en.wikipedia.org/wiki/Left-_and_right-hand_traffic
" 19 June 2023, at 15:22",text,,https://en.wikipedia.org/wiki/Coordinated_Universal_Time
" 17 June 2023, at 17:11",text,,https://en.wikipedia.org/wiki/Human_Development_Index
" 16 June 2023, at 11:39",text,,https://en.wikipedia.org/wiki/ISO_4217
" 20 June 2023, at 20:20",text,,https://en.wikipedia.org/wiki/Daylight_saving_time
" 19 June 2023, at 13:46",text,,https://en.wikipedia.org/wiki/United_States_dollar
" 20 June 2023, at 12:41",text,,https://en.wikipedia.org/wiki/Gini_coefficient
" 22 June 2023, at 15:46",text,,https://en.wikipedia.org/wiki/List_of_countries_by_Human_Development_Index
" 8 June 2023, at 19:21",text,,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)_per_capita
" 18 June 2023, at 12:27",text,,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)
" 10 June 2023, at 04:12",text,,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)_per_capita
" 21 June 2023, at 20:54",text,,https://en.wikipedia.org/wiki/Purchasing_power_parity
" 14 April 2023, at 23:43",text,,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)
" 3 June 2023, at 07:47",text,,https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_population_density
" 20 June 2023, at 06:32",text,,https://en.wikipedia.org/wiki/Gross_domestic_product
" 20 June 2023, at 18:36",text,,https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_population
" 16 June 2023, at 10:10",text,,https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_area
" 4 June 2023, at 03:44",text,,https://en.wikipedia.org/wiki/Geography_of_the_United_States
" 19 May 2023, at 20:41",text,,https://en.wikipedia.org/wiki/Twenty-seventh_Amendment_to_the_United_States_Constitution
" 7 June 2023, at 06:56",text,,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1783)
" 15 June 2023, at 07:04",text,,https://en.wikipedia.org/wiki/Confederation_Period
" 19 June 2023, at 23:06",text,,https://en.wikipedia.org/wiki/Demographics_of_United_States
" 19 June 2023, at 02:19",text,,https://en.wikipedia.org/wiki/Constitution_of_the_United_States
" 21 June 2023, at 14:41",text,,https://en.wikipedia.org/wiki/Kingdom_of_Great_Britain
" 14 June 2023, at 04:53",text,,https://en.wikipedia.org/wiki/Lower_house
" 4 June 2023, at 03:37",text,,https://en.wikipedia.org/wiki/United_States_House_of_Representatives
" 6 June 2023, at 21:46",text,,https://en.wikipedia.org/wiki/Upper_house
" 21 June 2023, at 14:44",text,,https://en.wikipedia.org/wiki/United_States_Senate
" 16 June 2023, at 14:27",text,,https://en.wikipedia.org/wiki/United_States_Declaration_of_Independence
" 22 June 2023, at 16:36",text,,https://en.wikipedia.org/wiki/Chief_Justice_of_the_United_States
" 20 June 2023, at 20:54",text,,https://en.wikipedia.org/wiki/John_Roberts
" 22 June 2023, at 07:23",text,,https://en.wikipedia.org/wiki/History_of_the_United_States
" 4 June 2023, at 14:07",text,,https://en.wikipedia.org/wiki/United_States_Congress
" 20 June 2023, at 17:35",text,,https://en.wikipedia.org/wiki/Kevin_McCarthy
" 20 May 2023, at 15:11",text,,https://en.wikipedia.org/wiki/Speaker_of_the_United_States_House_of_Representatives
" 15 June 2023, at 20:34",text,,https://en.wikipedia.org/wiki/Vice_President_of_the_United_States
" 16 May 2023, at 02:41",text,,https://en.wikipedia.org/wiki/Kamala_Harris
" 12 May 2023, at 00:03",text,,https://en.wikipedia.org/wiki/Federalism_in_the_United_States
" 18 June 2023, at 03:27",text,,https://en.wikipedia.org/wiki/President_of_the_United_States
" 17 June 2023, at 17:55",text,,https://en.wikipedia.org/wiki/Presidential_system
" 16 June 2023, at 11:03",text,,https://en.wikipedia.org/wiki/Republic
" 21 June 2023, at 23:37",text,,https://en.wikipedia.org/wiki/Demonym
" 15 June 2023, at 20:02",text,,https://en.wikipedia.org/wiki/Politics_of_United_States
" 21 June 2023, at 02:44",text,,https://en.wikipedia.org/wiki/Americans
" 22 June 2023, at 06:45",text,,https://en.wikipedia.org/wiki/Joe_Biden
" 20 May 2023, at 18:27",text,,https://en.wikipedia.org/wiki/Irreligion_in_the_United_States
" 10 June 2023, at 00:04",text,,https://en.wikipedia.org/wiki/Hinduism_in_the_United_States
" 31 May 2023, at 15:31",text,,https://en.wikipedia.org/wiki/Buddhism_in_the_United_States
" 18 June 2023, at 23:17",text,,https://en.wikipedia.org/wiki/Catholic_Church_in_the_United_States
" 14 June 2023, at 01:28",text,,https://en.wikipedia.org/wiki/American_Jews
" 18 June 2023, at 05:30",text,,https://en.wikipedia.org/wiki/Religion_in_the_United_States
" 19 June 2023, at 11:18",text,,https://en.wikipedia.org/wiki/Islam_in_the_United_States
" 22 June 2023, at 13:57",text,,https://en.wikipedia.org/wiki/List_of_Christian_denominations
" 23 April 2023, at 23:54",text,,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States_census
" 13 June 2023, at 05:55",text,,https://en.wikipedia.org/wiki/Christianity_in_the_United_States
" 16 June 2023, at 16:29",text,,https://en.wikipedia.org/wiki/Protestantism_in_the_United_States
" 11 May 2023, at 12:53",text,,https://en.wikipedia.org/wiki/Pacific_Islander_Americans
" 8 June 2023, at 20:38",text,,https://en.wikipedia.org/wiki/Multiracial_Americans
" 18 June 2023, at 10:54",text,,https://en.wikipedia.org/wiki/Asian_Americans
" 20 June 2023, at 14:23",text,,https://en.wikipedia.org/wiki/White_Americans
" 16 June 2023, at 19:09",text,,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States
" 18 June 2023, at 18:17",text,,https://en.wikipedia.org/wiki/De_facto
" 20 June 2023, at 05:55",text,,https://en.wikipedia.org/wiki/Ethnic_group
" 17 June 2023, at 16:45",text,,https://en.wikipedia.org/wiki/English_language
" 21 June 2023, at 04:26",text,,https://en.wikipedia.org/wiki/African_Americans
" 15 June 2023, at 14:58",text,,https://en.wikipedia.org/wiki/National_language
" 12 April 2023, at 12:13",text,,https://en.wikipedia.org/wiki/Exclusive_economic_zone_of_the_United_States
" 15 June 2023, at 20:59",text,,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States
" 20 June 2023, at 19:46",text,,https://en.wikipedia.org/wiki/Territories_of_the_United_States
" 18 June 2023, at 18:05",text,,https://en.wikipedia.org/wiki/U.S._state
" 11 May 2023, at 00:27",text,,https://en.wikipedia.org/wiki/Annuit_c%C5%93ptis
" 26 April 2023, at 19:57",text,,https://en.wikipedia.org/wiki/Novus_ordo_seclorum
" 15 June 2023, at 21:52",text,,https://en.wikipedia.org/wiki/The_Star-Spangled_Banner
" 22 June 2023, at 10:16",text,,https://en.wikipedia.org/wiki/New_York_City
" 21 June 2023, at 19:36",text,,"https://en.wikipedia.org/wiki/Washington,_D.C."
" 4 June 2023, at 14:28",text,,https://en.wikipedia.org/wiki/E_pluribus_unum
" 20 June 2023, at 06:50",text,,https://en.wikipedia.org/wiki/Latin_language
" 20 June 2023, at 03:22",text,,https://en.wikipedia.org/wiki/Great_Seal_of_the_United_States
" 17 May 2023, at 05:57",text,,https://en.wikipedia.org/wiki/In_God_We_Trust
" 4 April 2023, at 03:52",text,,https://en.wikipedia.org/wiki/The_United_States_of_America_(disambiguation)
" 24 March 2023, at 10:56",text,,https://en.wikipedia.org/wiki/USA_(disambiguation)
" 4 May 2023, at 17:35",text,,https://en.wikipedia.org/wiki/United_States_(disambiguation)
" 16 June 2023, at 16:51",text,,https://en.wikipedia.org/wiki/Flag_of_the_United_States
